,0
0,25.687845958802548
1,25.672883048945362
2,25.687845958802548
3,25.687845958802548
4,25.686154894763632
5,25.687845958802548
6,25.731689451891896
7,25.686154894763632
8,25.686154894763632
9,25.686154894763632
10,25.686154894763632
11,25.67478157090306
12,25.687845958802548
13,25.687845958802548
14,25.693680425617966
15,25.672883048945362
16,25.647962122727275
17,25.687845958802548
18,25.70036172769444
19,25.687845958802548
20,25.60902735333333
21,25.687845958802548
22,25.693680425617966
23,25.687845958802548
24,25.686154894763632
25,25.687845958802548
26,25.686154894763632
27,25.70036172769444
28,25.70036172769444
29,25.687845958802548
30,25.687845958802548
31,25.64255827551021
32,25.687845958802548
33,25.686154894763632
34,25.67478157090306
35,25.721084806891884
36,25.686154894763632
37,25.687845958802548
38,25.687845958802548
39,25.686154894763632
40,25.687845958802548
41,25.686154894763632
42,25.686154894763632
43,25.687026143658517
44,25.686154894763632
45,25.672883048945362
46,25.686154894763632
47,25.686154894763632
48,25.686154894763632
49,25.687845958802548
50,25.687845958802548
51,25.687845958802548
52,25.67478157090306
53,25.687845958802548
54,25.686154894763632
55,25.687845958802548
56,25.687845958802548
57,25.687845958802548
58,25.686154894763632
59,25.687845958802548
60,25.67478157090306
61,25.687845958802548
62,25.687845958802548
63,25.686154894763632
64,25.672883048945362
65,25.653363251818174
66,25.686154894763632
67,25.687845958802548
68,25.70036172769444
69,25.67478157090306
70,25.687845958802548
71,25.672883048945362
72,25.687845958802548
73,25.686154894763632
74,25.687845958802548
75,25.687845958802548
76,25.662988101488267
77,25.686154894763632
78,25.653363251818174
79,25.687845958802548
80,25.687845958802548
81,25.686154894763632
82,25.67478157090306
83,25.687845958802548
84,25.686154894763632
85,25.672883048945362
86,25.70036172769444
87,25.687845958802548
88,25.687845958802548
89,25.687845958802548
90,25.686154894763632
91,25.685164145875678
92,25.662988101488267
93,25.687845958802548
94,25.687845958802548
95,25.686154894763632
96,25.687845958802548
97,25.686154894763632
98,25.672883048945362
99,25.687845958802548
100,25.687845958802548
101,25.687845958802548
102,25.687845958802548
103,25.687845958802548
104,25.70036172769444
105,25.687845958802548
106,25.659724787912094
107,25.687845958802548
108,25.614493192592597
109,25.662988101488267
110,25.693155105844156
111,25.67478157090306
112,25.662988101488267
113,25.686154894763632
114,25.687845958802548
115,25.693155105844156
116,25.662988101488267
117,25.687845958802548
118,25.686154894763632
119,25.686154894763632
120,25.662988101488267
121,25.687845958802548
122,25.686154894763632
123,25.687845958802548
124,25.687845958802548
125,25.67478157090306
126,25.685164145875678
127,25.687845958802548
128,25.72982198235294
129,25.686154894763632
130,25.687845958802548
131,25.721084806891884
132,25.687845958802548
133,25.687845958802548
134,25.687845958802548
135,25.687845958802548
136,25.687845958802548
137,25.70036172769444
138,25.686154894763632
139,25.687845958802548
140,25.687845958802548
141,25.687845958802548
142,25.687845958802548
143,25.686154894763632
144,25.687845958802548
145,25.70036172769444
146,25.686154894763632
147,25.67478157090306
148,25.672883048945362
149,25.686154894763632
150,25.662988101488267
151,25.662988101488267
152,25.693680425617966
153,25.687845958802548
154,25.687845958802548
155,25.686154894763632
156,25.721084806891884
157,25.687845958802548
158,25.672883048945362
159,25.672883048945362
160,25.662988101488267
161,25.687845958802548
162,25.687845958802548
163,25.685164145875678
164,25.687845958802548
165,25.67478157090306
166,25.687845958802548
167,25.687845958802548
168,25.662988101488267
169,25.662988101488267
170,25.687845958802548
171,25.672883048945362
172,25.687845958802548
173,25.67478157090306
174,25.70036172769444
175,25.687845958802548
176,25.687845958802548
177,25.672883048945362
178,25.687845958802548
179,25.686154894763632
180,25.686154894763632
181,25.687845958802548
182,25.693680425617966
183,25.686154894763632
184,25.71054402095238
185,25.687845958802548
186,25.687845958802548
187,25.687845958802548
188,25.686154894763632
189,25.647587489473686
190,25.687845958802548
191,25.686154894763632
192,25.687845958802548
193,25.687845958802548
194,25.685164145875678
195,25.687845958802548
196,25.686154894763632
197,25.687845958802548
198,25.662988101488267
199,25.686154894763632
200,25.686154894763632
201,25.726880599494965
202,25.687845958802548
203,25.686154894763632
204,25.687845958802548
205,25.687845958802548
206,25.686154894763632
207,25.686154894763632
208,25.662988101488267
209,25.662988101488267
210,25.70762004117647
211,25.687845958802548
212,25.687845958802548
213,25.687845958802548
214,25.681907497142856
215,25.686154894763632
216,25.721084806891884
217,25.69811405404698
218,25.687845958802548
219,25.687845958802548
220,25.687845958802548
221,25.686154894763632
222,25.687845958802548
223,25.672883048945362
224,25.687845958802548
225,25.686154894763632
226,25.687845958802548
227,25.672883048945362
228,25.67478157090306
229,25.686154894763632
230,25.686154894763632
231,25.693680425617966
232,25.764573269230773
233,25.67478157090306
234,25.686154894763632
235,25.687845958802548
236,25.721084806891884
237,25.686154894763632
238,25.687845958802548
239,25.687845958802548
240,25.672883048945362
241,25.687845958802548
242,25.672883048945362
243,25.687845958802548
244,25.686154894763632
245,25.687845958802548
246,25.672883048945362
247,25.69811405404698
248,25.687845958802548
249,25.686154894763632
250,25.672883048945362
251,25.686154894763632
252,25.672883048945362
253,25.686154894763632
254,25.686154894763632
255,25.721084806891884
256,25.686154894763632
257,25.662988101488267
258,25.686154894763632
259,25.686154894763632
260,25.686154894763632
261,25.686154894763632
262,25.70036172769444
263,25.687845958802548
264,25.687845958802548
265,25.672883048945362
266,25.685164145875678
267,25.687845958802548
268,25.764573269230773
269,25.685164145875678
270,25.687845958802548
271,25.672883048945362
272,25.687026143658517
273,25.672883048945362
274,25.721084806891884
275,25.687845958802548
276,25.653363251818174
277,25.687845958802548
278,25.693680425617966
279,25.687845958802548
280,25.687845958802548
281,25.687845958802548
282,25.672883048945362
283,25.686154894763632
284,25.687845958802548
285,25.686154894763632
286,25.672883048945362
287,25.687845958802548
288,25.687845958802548
289,25.686154894763632
290,25.687845958802548
291,25.672883048945362
292,25.662988101488267
293,25.687845958802548
294,25.672883048945362
295,25.721084806891884
296,25.687845958802548
297,25.686154894763632
298,25.687845958802548
299,25.686154894763632
300,25.672883048945362
301,25.687845958802548
302,25.686154894763632
303,25.686154894763632
304,25.686154894763632
305,25.69811405404698
306,25.687845958802548
307,25.687845958802548
308,25.687845958802548
309,25.687845958802548
310,25.687845958802548
311,25.687845958802548
312,25.687845958802548
313,25.686154894763632
314,25.726880599494965
315,25.687845958802548
316,25.672883048945362
317,25.687845958802548
318,25.672883048945362
319,25.687845958802548
320,25.686154894763632
321,25.686154894763632
322,25.721084806891884
323,25.687845958802548
324,25.687845958802548
325,25.672883048945362
326,25.693155105844156
327,25.687845958802548
328,25.662988101488267
329,25.67478157090306
330,25.693680425617966
331,25.589320892105274
332,25.685164145875678
333,25.687845958802548
334,25.687845958802548
335,25.687026143658517
336,25.686154894763632
337,25.687845958802548
338,25.687845958802548
339,25.687845958802548
340,25.686154894763632
341,25.672883048945362
342,25.687845958802548
343,25.686154894763632
344,25.687845958802548
345,25.672883048945362
346,25.687845958802548
347,25.687845958802548
348,25.686154894763632
349,25.687845958802548
350,25.672883048945362
351,25.69811405404698
352,25.687845958802548
353,25.686154894763632
354,25.687845958802548
355,25.71054402095238
356,25.686154894763632
357,25.686154894763632
358,25.687845958802548
359,25.687845958802548
360,25.687845958802548
361,25.687845958802548
362,25.687845958802548
363,25.687845958802548
364,25.726880599494965
365,25.686154894763632
366,25.686154894763632
367,25.687845958802548
368,25.662988101488267
369,25.687845958802548
370,25.686154894763632
371,25.70036172769444
372,25.70036172769444
373,25.662988101488267
374,25.686154894763632
375,25.687845958802548
376,25.687845958802548
377,25.687845958802548
378,25.662988101488267
379,25.764573269230773
380,25.687845958802548
381,25.687845958802548
382,25.687845958802548
383,25.686154894763632
384,25.686154894763632
385,25.939646423076926
386,25.687845958802548
387,25.687845958802548
388,25.662988101488267
389,25.687845958802548
390,25.686154894763632
391,25.686154894763632
392,25.687845958802548
393,25.686154894763632
394,25.687845958802548
395,25.672883048945362
396,25.687845958802548
397,25.686154894763632
398,25.687845958802548
399,25.687845958802548
400,25.686154894763632
401,25.687845958802548
402,25.687845958802548
403,25.686154894763632
404,25.687845958802548
405,25.22480844615384
406,25.71054402095238
407,25.687845958802548
408,25.686154894763632
409,25.686154894763632
410,25.686154894763632
411,25.686154894763632
412,25.672883048945362
413,25.686154894763632
414,25.687845958802548
415,25.686154894763632
416,25.687845958802548
417,25.687845958802548
418,25.686154894763632
419,25.686154894763632
420,25.672883048945362
421,25.662988101488267
422,25.687845958802548
423,25.687845958802548
424,25.687845958802548
425,25.687845958802548
426,25.67478157090306
427,25.672883048945362
428,25.721084806891884
429,25.70036172769444
430,25.662988101488267
431,25.687845958802548
432,25.686154894763632
433,25.686154894763632
434,25.687026143658517
435,25.686154894763632
436,25.686154894763632
437,25.687845958802548
438,25.686154894763632
439,25.687845958802548
440,25.687845958802548
441,25.687845958802548
442,24.989781800000003
443,25.687845958802548
444,25.686154894763632
445,25.686154894763632
446,25.672883048945362
447,25.687845958802548
448,25.687845958802548
449,25.687845958802548
450,25.687845958802548
451,25.71054402095238
452,25.687845958802548
453,25.686154894763632
454,25.693680425617966
455,25.687845958802548
456,25.662988101488267
457,25.71054402095238
458,25.686154894763632
459,25.687026143658517
460,25.686154894763632
461,25.687845958802548
462,25.686154894763632
463,25.687845958802548
464,25.686154894763632
465,25.662988101488267
466,25.672883048945362
467,25.686154894763632
468,25.70036172769444
469,25.687845958802548
470,25.686154894763632
471,25.687845958802548
472,25.672883048945362
473,25.687845958802548
474,25.687845958802548
475,25.687845958802548
476,25.71054402095238
477,25.687845958802548
478,25.686154894763632
479,25.687845958802548
480,25.687845958802548
481,25.687845958802548
482,25.686154894763632
483,25.687845958802548
484,25.686154894763632
485,25.686154894763632
486,25.687845958802548
487,25.672883048945362
488,25.721084806891884
489,25.687845958802548
490,25.686154894763632
491,25.687845958802548
492,25.672883048945362
493,25.687845958802548
494,25.687845958802548
495,25.693155105844156
496,25.687845958802548
497,25.672883048945362
498,25.686154894763632
499,25.686154894763632
500,25.687845958802548
501,25.686154894763632
502,25.686154894763632
503,25.686154894763632
504,25.70036172769444
505,25.686154894763632
506,25.67478157090306
507,25.687845958802548
508,25.687845958802548
509,25.687845958802548
510,25.686154894763632
511,25.659724787912094
512,25.687845958802548
513,25.672883048945362
514,25.67478157090306
515,25.687845958802548
516,25.687845958802548
517,25.687845958802548
518,25.687845958802548
519,25.721084806891884
520,25.687845958802548
521,25.686154894763632
522,25.687845958802548
523,25.687845958802548
524,25.687845958802548
525,25.687845958802548
526,25.687845958802548
527,25.687845958802548
528,25.721084806891884
529,25.67478157090306
530,25.685164145875678
531,25.685164145875678
532,25.687845958802548
533,25.687845958802548
534,25.687845958802548
535,25.687845958802548
536,25.685164145875678
537,25.693155105844156
538,25.686154894763632
539,25.687845958802548
540,25.686154894763632
541,25.721084806891884
542,25.687845958802548
543,25.67478157090306
544,25.686154894763632
545,25.685164145875678
546,25.687845958802548
547,25.687845958802548
548,25.686154894763632
549,25.687845958802548
550,25.687845958802548
551,25.687845958802548
552,25.67478157090306
553,25.686154894763632
554,25.662988101488267
555,25.686154894763632
556,25.70036172769444
557,25.687845958802548
558,25.687845958802548
559,25.687845958802548
560,25.672883048945362
561,25.687845958802548
562,25.687845958802548
563,25.686154894763632
564,25.686154894763632
565,25.687845958802548
566,25.687845958802548
567,25.687845958802548
568,25.686154894763632
569,25.687845958802548
570,25.662988101488267
571,25.71054402095238
572,25.662988101488267
573,25.686154894763632
574,25.687845958802548
575,25.687845958802548
576,25.687845958802548
577,25.687845958802548
578,25.672883048945362
579,25.687845958802548
580,25.686154894763632
581,25.687845958802548
582,25.67478157090306
583,25.686154894763632
584,25.686154894763632
585,25.672883048945362
586,25.687845958802548
587,25.686154894763632
588,25.687845958802548
589,25.67478157090306
590,25.687845958802548
591,25.687845958802548
592,25.687845958802548
593,25.685164145875678
594,25.69811405404698
595,25.687845958802548
596,25.687845958802548
597,25.672883048945362
598,25.687845958802548
599,25.687845958802548
600,25.687845958802548
601,25.686154894763632
602,25.686154894763632
603,25.687845958802548
604,25.662988101488267
605,25.687845958802548
606,25.687845958802548
607,25.515855639999998
608,25.687845958802548
609,25.687845958802548
610,25.685164145875678
611,25.672883048945362
612,25.686154894763632
613,25.67478157090306
614,25.686154894763632
615,25.687845958802548
616,25.687845958802548
617,25.685164145875678
618,25.686154894763632
619,25.662988101488267
620,25.71054402095238
621,25.687845958802548
622,25.70036172769444
623,25.693680425617966
624,25.672883048945362
625,25.687845958802548
626,25.67478157090306
627,25.672883048945362
628,25.687845958802548
629,25.687845958802548
630,25.686154894763632
631,25.686154894763632
632,25.726880599494965
633,25.687845958802548
634,25.71054402095238
635,25.69811405404698
636,25.687845958802548
637,25.672883048945362
638,25.687845958802548
639,25.687845958802548
640,25.686154894763632
641,25.687845958802548
642,25.681907497142856
643,25.672883048945362
644,25.687845958802548
645,25.686154894763632
646,25.686154894763632
647,25.687845958802548
648,25.687845958802548
649,25.686154894763632
650,25.686154894763632
651,25.687845958802548
652,25.686154894763632
653,25.687845958802548
654,25.687845958802548
655,25.672883048945362
656,25.686154894763632
657,25.687845958802548
658,25.686154894763632
659,25.649959606422016
660,25.687845958802548
661,25.686154894763632
662,25.687845958802548
663,25.687845958802548
664,25.662988101488267
665,25.687845958802548
666,25.686154894763632
667,25.687845958802548
668,25.687845958802548
669,25.686154894763632
670,25.647587489473686
671,25.686154894763632
672,25.662988101488267
673,25.672883048945362
674,25.672883048945362
675,25.686154894763632
676,25.687845958802548
677,25.686154894763632
678,25.687845958802548
679,25.70762004117647
680,25.687845958802548
681,25.687845958802548
682,25.687845958802548
683,25.686154894763632
684,25.686154894763632
685,25.687845958802548
686,25.686154894763632
687,25.686154894763632
688,25.687845958802548
689,25.687026143658517
690,25.687845958802548
691,25.686154894763632
692,25.686154894763632
693,25.64255827551021
694,25.687845958802548
695,25.687845958802548
696,25.693680425617966
697,25.687845958802548
698,25.687845958802548
699,25.672883048945362
700,25.44684591818182
701,25.686154894763632
702,25.687845958802548
703,25.71054402095238
704,25.686154894763632
705,25.685164145875678
706,25.687845958802548
707,25.687845958802548
708,25.70036172769444
709,25.67478157090306
710,25.687845958802548
711,25.693680425617966
712,25.687845958802548
713,25.70036172769444
714,25.687845958802548
715,25.662988101488267
716,25.686154894763632
717,25.731689451891896
718,25.70036172769444
719,25.686154894763632
720,25.687845958802548
721,25.687845958802548
722,25.686154894763632
723,25.67478157090306
724,25.687845958802548
725,25.686154894763632
726,25.662988101488267
727,25.687845958802548
728,25.686154894763632
729,25.687845958802548
730,25.686154894763632
731,25.687845958802548
732,25.662988101488267
733,25.662988101488267
734,25.686154894763632
735,25.687845958802548
736,25.685164145875678
737,25.71054402095238
738,25.69811405404698
739,25.687845958802548
740,25.686154894763632
741,25.686154894763632
742,25.686154894763632
743,25.64255827551021
744,25.686154894763632
745,25.687845958802548
746,25.672883048945362
747,25.687845958802548
748,25.686154894763632
749,25.71054402095238
750,25.693680425617966
751,25.687845958802548
752,25.687845958802548
753,25.693155105844156
754,25.686154894763632
755,25.686154894763632
756,25.687845958802548
757,25.672883048945362
758,25.687845958802548
759,25.686154894763632
760,25.686154894763632
761,25.672883048945362
762,25.686154894763632
763,25.687845958802548
764,25.71054402095238
765,25.67478157090306
766,25.662988101488267
767,25.70036172769444
768,25.687845958802548
769,25.67478157090306
770,25.685164145875678
771,25.686154894763632
772,25.685164145875678
773,25.687845958802548
774,25.686154894763632
775,25.687845958802548
776,25.686154894763632
777,25.71054402095238
778,25.687845958802548
779,25.672883048945362
780,25.672883048945362
781,25.67478157090306
782,25.687845958802548
783,25.687845958802548
784,25.687845958802548
785,25.672883048945362
786,25.672883048945362
787,25.662988101488267
788,25.69811405404698
789,25.685164145875678
790,25.71152378076923
791,25.686154894763632
792,25.687845958802548
793,25.685164145875678
794,25.687845958802548
795,25.686154894763632
796,25.687845958802548
797,25.687845958802548
798,25.687845958802548
799,25.64255827551021
800,25.71054402095238
801,25.687845958802548
802,25.687845958802548
803,25.685164145875678
804,25.687845958802548
805,25.686154894763632
806,25.687845958802548
807,25.662988101488267
808,25.686154894763632
809,25.687845958802548
810,25.687845958802548
811,25.686154894763632
812,25.687845958802548
813,25.672883048945362
814,25.721084806891884
815,25.687845958802548
816,25.687845958802548
817,25.685164145875678
818,25.687845958802548
819,25.687845958802548
820,25.693155105844156
821,25.687845958802548
822,25.687845958802548
823,25.672883048945362
824,25.687845958802548
825,25.687845958802548
826,25.672883048945362
827,25.686154894763632
828,25.686154894763632
829,25.687845958802548
830,25.662988101488267
831,25.687845958802548
832,25.687845958802548
833,25.687845958802548
834,25.687845958802548
835,25.687845958802548
836,25.686154894763632
837,25.672883048945362
838,25.686154894763632
839,25.685164145875678
840,25.686154894763632
841,25.686154894763632
842,25.687845958802548
843,25.686154894763632
844,25.686154894763632
845,25.687845958802548
846,25.662988101488267
847,25.687845958802548
848,25.685164145875678
849,25.672883048945362
850,25.687845958802548
851,25.686154894763632
852,25.615857520000002
853,25.687845958802548
854,25.687845958802548
855,25.686154894763632
856,25.686154894763632
857,25.672883048945362
858,25.687845958802548
859,25.687845958802548
860,25.662988101488267
861,25.687845958802548
862,25.687845958802548
863,25.687845958802548
864,25.647587489473686
865,25.687845958802548
866,25.687845958802548
867,25.662988101488267
868,25.687845958802548
869,25.686154894763632
870,25.687845958802548
871,25.69811405404698
872,25.662988101488267
873,25.686154894763632
874,25.687845958802548
875,25.687845958802548
876,25.687845958802548
877,25.686154894763632
878,25.672883048945362
879,25.687845958802548
880,25.653363251818174
881,25.672883048945362
882,25.60902735333333
883,25.687845958802548
884,25.687845958802548
885,25.687845958802548
886,25.686154894763632
887,25.731689451891896
888,25.687845958802548
889,25.71054402095238
890,25.672883048945362
891,25.687845958802548
892,25.662988101488267
893,25.687845958802548
894,25.687845958802548
895,25.686154894763632
896,25.686154894763632
897,25.687845958802548
898,25.687845958802548
899,25.672883048945362
900,25.686154894763632
901,25.686154894763632
