,0
0,25.615329485943764
1,25.608096716103834
2,25.626295682027028
3,25.628198934734268
4,25.608163369822197
5,25.613020910521076
6,25.74798659671721
7,25.60380207714307
8,25.623969268218346
9,25.604186670059157
10,25.603175620005786
11,25.5876771708369
12,25.61565931918416
13,25.611699148144808
14,25.6117073293153
15,25.621293194491482
16,25.640038759411674
17,25.623626712618595
18,25.666375208428935
19,25.61565931918416
20,25.56348693251598
21,25.6147750228784
22,25.65768508767778
23,25.62329439174275
24,25.608163369822197
25,25.619497087332185
26,25.623969268218346
27,25.643026905651737
28,25.66576389020093
29,25.614870612240725
30,25.63147977980561
31,25.580148147090465
32,25.631699753550418
33,25.603175620005786
34,25.574328994011122
35,25.69001363185444
36,25.60378522148371
37,25.630136153879615
38,25.626295682027028
39,25.603175620005786
40,25.628698059421065
41,25.603175620005786
42,25.623969268218346
43,25.574117378070483
44,25.608163369822197
45,25.608096716103834
46,25.60380207714307
47,25.606894987536172
48,25.60378522148371
49,25.615329485943764
50,25.6147750228784
51,25.615329485943764
52,25.574757767176187
53,25.615329485943764
54,25.608163369822197
55,25.626295682027028
56,25.6147750228784
57,25.63147977980561
58,25.60378522148371
59,25.625468799104173
60,25.603716355422325
61,25.628198934734268
62,25.628698059421065
63,25.603175620005786
64,25.608096716103834
65,25.72873873971335
66,25.60380207714307
67,25.611699148144808
68,25.6910659920394
69,25.589308392385053
70,25.62480490725827
71,25.608096716103834
72,25.619497087332185
73,25.608163369822197
74,25.615329485943764
75,25.613020910521076
76,25.58233070755533
77,25.60378522148371
78,25.72873873971335
79,25.62764826119761
80,25.63147977980561
81,25.608163369822197
82,25.580822259662092
83,25.625468799104173
84,25.608163369822197
85,25.621293194491482
86,25.724197259869584
87,25.611699148144808
88,25.615329485943764
89,25.62764826119761
90,25.620065381111708
91,25.62965022299301
92,25.61869441238239
93,25.625468799104173
94,25.613020910521076
95,25.60378522148371
96,25.611699148144808
97,25.608163369822197
98,25.608096716103834
99,25.628698059421065
100,25.613020910521076
101,25.626295682027028
102,25.61565931918416
103,25.62480490725827
104,25.6910659920394
105,25.61657396143689
106,25.58846041894797
107,25.61657396143689
108,25.867458416388505
109,25.61869441238239
110,25.632233629694312
111,25.59555360884528
112,25.61869441238239
113,25.619218543227824
114,25.6147750228784
115,25.700377015143953
116,25.61869441238239
117,25.61565931918416
118,25.604186670059157
119,25.606894987536172
120,25.61869441238239
121,25.63147977980561
122,25.603175620005786
123,25.62480490725827
124,25.6147750228784
125,25.609625119689593
126,25.62965022299301
127,25.630136153879615
128,25.618636655721282
129,25.619218543227824
130,25.61565931918416
131,25.773491456271945
132,25.623626712618595
133,25.6147750228784
134,25.610208767338293
135,25.6147750228784
136,25.613685294387654
137,25.67828860062293
138,25.603175620005786
139,25.611699148144808
140,25.613020910521076
141,25.610208767338293
142,25.610208767338293
143,25.608163369822197
144,25.626295682027028
145,25.65136710477778
146,25.603175620005786
147,25.589401225245236
148,25.608096716103834
149,25.603175620005786
150,25.61869441238239
151,25.61869441238239
152,25.6117073293153
153,25.615329485943764
154,25.61594922163437
155,25.608163369822197
156,25.715695324327605
157,25.610208767338293
158,25.608096716103834
159,25.608096716103834
160,25.61869441238239
161,25.62480490725827
162,25.623626712618595
163,25.62965022299301
164,25.613020910521076
165,25.602721572220457
166,25.626295682027028
167,25.615329485943764
168,25.61869441238239
169,25.61869441238239
170,25.623626712618595
171,25.608096716103834
172,25.625468799104173
173,25.598842026145718
174,25.709212878825713
175,25.6147750228784
176,25.628698059421065
177,25.608096716103834
178,25.613020910521076
179,25.606894987536172
180,25.603175620005786
181,25.614942446182596
182,25.6117073293153
183,25.619218543227824
184,25.642837845522813
185,25.63147977980561
186,25.615329485943764
187,25.615329485943764
188,25.608163369822197
189,25.570253395116417
190,25.62764826119761
191,25.606894987536172
192,25.62118408285428
193,25.610208767338293
194,25.62965022299301
195,25.611699148144808
196,25.603175620005786
197,25.62480490725827
198,25.61869441238239
199,25.619218543227824
200,25.608163369822197
201,25.694127346659666
202,25.613020910521076
203,25.620065381111708
204,25.610208767338293
205,25.610208767338293
206,25.623969268218346
207,25.60378522148371
208,25.61869441238239
209,25.61869441238239
210,25.589764349486874
211,25.62764826119761
212,25.623626712618595
213,25.614942446182596
214,25.604347423737607
215,25.608163369822197
216,25.773491456271945
217,25.69192624397177
218,25.61594922163437
219,25.623626712618595
220,25.6147750228784
221,25.679501722157333
222,25.623626712618595
223,25.621293194491482
224,25.6147750228784
225,25.619218543227824
226,25.628698059421065
227,25.621293194491482
228,25.600390627739305
229,25.608163369822197
230,25.623969268218346
231,25.6117073293153
232,25.541350621157548
233,25.600390627739305
234,25.608163369822197
235,25.62329439174275
236,25.715695324327605
237,25.60378522148371
238,25.628698059421065
239,25.62329439174275
240,25.621293194491482
241,25.63147977980561
242,25.608096716103834
243,25.62480490725827
244,25.603175620005786
245,25.613020910521076
246,25.621293194491482
247,25.66020338291235
248,25.613020910521076
249,25.619218543227824
250,25.608096716103834
251,25.679501722157333
252,25.608096716103834
253,25.60378522148371
254,25.604186670059157
255,25.782149063683885
256,25.603175620005786
257,25.58233070755533
258,25.623969268218346
259,25.619218543227824
260,25.60378522148371
261,25.60378522148371
262,25.67828860062293
263,25.628698059421065
264,25.61565931918416
265,25.608096716103834
266,25.62965022299301
267,25.613020910521076
268,25.541350621157548
269,25.62965022299301
270,25.610208767338293
271,25.621293194491482
272,25.608648395310322
273,25.608096716103834
274,25.78492801192032
275,25.613020910521076
276,25.72873873971335
277,25.6147750228784
278,25.6117073293153
279,25.628198934734268
280,25.61565931918416
281,25.61565931918416
282,25.621293194491482
283,25.603175620005786
284,25.63147977980561
285,25.623969268218346
286,25.608096716103834
287,25.61657396143689
288,25.611699148144808
289,25.620065381111708
290,25.62480490725827
291,25.621293194491482
292,25.61869441238239
293,25.613020910521076
294,25.608096716103834
295,25.7272869802635
296,25.613020910521076
297,25.608163369822197
298,25.61424586776208
299,25.60378522148371
300,25.608096716103834
301,25.615329485943764
302,25.60378522148371
303,25.608163369822197
304,25.603175620005786
305,25.688110107907214
306,25.61657396143689
307,25.613020910521076
308,25.6147750228784
